lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,1148,CUP NOODLE TOM YUM GOONG,nan,,/pds/product/prd_en/1610/tt1.jpg,Y,N,2016.10.27,2016-10-27 12:09:33,1148,,2024-07-28,Ottogi Corporation,Ottogi
en,1385,CUP NOODLE VIETNAM RICE NOODLE,nan,,/pds/product/prd_en/1610/bt1.jpg,Y,N,2016.10.27,2016-10-27 12:08:11,1385,,2024-07-28,Ottogi Corporation,Ottogi
en,1384,SPICY STEW RAMEN,nan,,/pds/product/prd_en/1608/li11.jpg,Y,N,2016.08.22,2016-08-22 16:56:43,1384,,2024-07-28,Ottogi Corporation,Ottogi
en,1383,STIR-FRY JIN JJAMBBONG RAMEN,nan,,/pds/product/prd_en/1607/jim_l3.jpg,Y,N,2016.07.26,2016-07-26 12:00:31,1383,,2024-07-28,Ottogi Corporation,Ottogi
en,1382,WALNUT & ALMOND PIZZA,nan,,/pds/product/prd_en/1606/2017-05-19_8081486763.jpg,Y,N,2016.06.27,2016-06-27 15:08:42,1382,,2024-07-28,Ottogi Corporation,Ottogi
en,1381,GORGONZOLA PIZZA,nan,,/pds/product/prd_en/1606/2017-05-19_8081486765.jpg,Y,N,2016.06.27,2016-06-27 15:07:13,1381,,2024-07-28,Ottogi Corporation,Ottogi
en,1380,BULGOGI PIZZA,nan,,/pds/product/prd_en/1606/2017-05-19_8081486767.jpg,Y,N,2016.06.27,2016-06-27 15:05:11,1380,,2024-07-28,Ottogi Corporation,Ottogi
en,1231,COMBINATION PIZZA,nan,,/pds/product/prd_en/1606/2017-05-19_8081486761.jpg,Y,N,2016.06.27,2016-06-27 15:00:51,1231,,2024-07-28,Ottogi Corporation,Ottogi
en,1378,STIR-FRY JIN JJAMBBONG RAMEN BOWL,nan,,/pds/product/prd_en/1606/2017-06-22_43854227716.jpg,Y,N,2016.06.07,2016-06-07 18:07:41,1378,,2024-07-28,Ottogi Corporation,Ottogi
en,1377,SWEET PUMPKIN PORRIDGE,nan,,/pds/product/prd_en/1605/5_l1.jpg,Y,N,2016.05.23,2016-05-23 16:37:29,1377,,2024-07-28,Ottogi Corporation,Ottogi
en,1230,SWEET RED-BEAN PORRIDGE,nan,,/pds/product/prd_en/1605/4_l1.jpg,Y,N,2016.05.23,2016-05-23 16:36:24,1230,,2024-07-28,Ottogi Corporation,Ottogi
en,1376,TUNA PORRIDGE,nan,,/pds/product/prd_en/1605/3_l1.jpg,Y,N,2016.05.23,2016-05-23 16:35:22,1376,,2024-07-28,Ottogi Corporation,Ottogi
en,1375,MUSHROOM & BEEF RICE PORRIDGE,nan,,/pds/product/prd_en/1605/2_l1.jpg,Y,N,2016.05.23,2016-05-23 16:34:06,1375,,2024-07-28,Ottogi Corporation,Ottogi
en,1374,ABALONE RICE PORRIDGE,nan,,/pds/product/prd_en/1605/jun_l1.jpg,Y,N,2016.05.23,2016-05-23 16:32:19,1374,,2024-07-28,Ottogi Corporation,Ottogi
en,1229,BUTTER CHIKEN CURRY,nan,,/pds/product/prd_en/1603/2017-06-22_43854227723.jpg,Y,N,2016.03.16,2016-03-16 12:09:35,1229,,2024-07-28,Ottogi Corporation,Ottogi
en,1373,HONNEY MANGO CURRY,nan,,/pds/product/prd_en/1603/2017-06-22_43854227725.jpg,Y,N,2016.03.16,2016-03-16 12:08:51,1373,,2024-07-28,Ottogi Corporation,Ottogi
en,1372,FRIED TOFU UDON,nan,,/pds/product/prd_en/1602/ubs200x2371.jpg,Y,N,2016.02.22,2016-02-22 14:58:58,1372,,2024-07-28,Ottogi Corporation,Ottogi
en,1147,JIN JJAMBBONG RAMEN CUP 75G,nan,,/pds/product/prd_en/1602/jinsmall_l1.jpg,Y,N,2016.02.22,2016-02-22 14:56:37,1147,,2024-07-28,Ottogi Corporation,Ottogi
en,1371,JIN JJAMBBONG RAMEN BOWL 115G,nan,,/pds/product/prd_en/1602/jinlage_l3.jpg,Y,N,2016.02.22,2016-02-22 14:54:12,1371,,2024-07-28,Ottogi Corporation,Ottogi
en,1370,3 MINUTES INDIA CURRY MAKHANI,nan,,/pds/product/prd_en/1602/cu_l1.jpg,Y,N,2016.02.11,2016-02-11 17:36:19,1370,,2024-07-28,Ottogi Corporation,Ottogi
en,1369,3 MINUTES THAI CURRY SAUCE GREEN,nan,,/pds/product/prd_en/1602/tea_l1.jpg,Y,N,2016.02.11,2016-02-11 17:33:51,1369,,2024-07-28,Ottogi Corporation,Ottogi
en,1146,SOYBEAN PASTE SAUCE REDUCED MACKEREL PIKE,nan,,/pds/product/prd_en/1601/GG_11.jpg,Y,N,2016.01.19,2016-01-19 15:44:31,1146,,2024-07-28,Ottogi Corporation,Ottogi
en,1368,MANGO,nan,,/pds/product/prd_en/1601/mang_11.jpg,Y,N,2016.01.15,2016-01-15 16:22:14,1368,,2024-07-28,Ottogi Corporation,Ottogi
en,1367,BIBIM SAUCE (FOR 1) 55G,nan,,/pds/product/prd_en/1601/bibim_21.jpg,Y,N,2016.01.15,2016-01-15 11:16:47,1367,,2024-07-28,Ottogi Corporation,Ottogi
en,1366,BEEF NOODLE SOUP (FOR 1) 50G,nan,,/pds/product/prd_en/1601/thlrhrl_11.jpg,Y,N,2016.01.15,2016-01-15 11:13:55,1366,,2024-07-28,Ottogi Corporation,Ottogi
en,1228,ANCHOVY NOODLE SOUP (FOR 1) 50G,nan,,/pds/product/prd_en/1601/aufcl_11.jpg,Y,N,2016.01.15,2016-01-15 11:13:01,1228,,2024-07-28,Ottogi Corporation,Ottogi
en,1365,BONITO NOODLE SOUP (FOR 1) 50G,nan,,/pds/product/prd_en/1601/ga_11.jpg,Y,N,2016.01.15,2016-01-15 11:12:14,1365,,2024-07-28,Ottogi Corporation,Ottogi
en,1364,SPICY SAUCE FOR BEEF RIBS,nan,,/pds/product/prd_en/1601/meun_11.jpg,Y,N,2016.01.15,2016-01-15 11:07:42,1364,,2024-07-28,Ottogi Corporation,Ottogi
en,1363,KOREAN BBQ SAUCE FOR GWANGWANG BULGOGI,nan,,/pds/product/prd_en/1601/rhkddidthqnfrhrl_11.jpg,Y,N,2016.01.15,2016-01-15 11:06:43,1363,,2024-07-28,Ottogi Corporation,Ottogi
en,1227,BEKSE FERMENTED TUMERIC CURRY (MILD),nan,,/pds/product/prd_en/1601/2017-06-22_43854227727.jpg,Y,N,2016.01.15,2016-01-15 11:04:27,1227,,2024-07-28,Ottogi Corporation,Ottogi
en,1362,HONEY,nan,,/pds/product/prd_en/1601/honny_2_11.jpg,Y,N,2016.01.11,2016-01-11 11:42:36,1362,,2024-07-28,Ottogi Corporation,Ottogi
en,1361,ACACIA HONEY,nan,,/pds/product/prd_en/1601/bee200x2371.jpg,Y,N,2016.01.11,2016-01-11 11:41:16,1361,,2024-07-28,Ottogi Corporation,Ottogi
en,1145,FROZEN SHRIMP FIRED RICE,nan,,/pds/product/prd_en/1512/l_71.jpg,Y,N,2015.12.10,2015-12-10 17:20:45,1145,,2024-07-28,Ottogi Corporation,Ottogi
en,1360,FROZEN SPICY CHICKEN FRIED RICE,nan,,/pds/product/prd_en/1512/l_61.jpg,Y,N,2015.12.10,2015-12-10 17:17:24,1360,,2024-07-28,Ottogi Corporation,Ottogi
en,1359,FROZEN BEEF FRIED RICE,nan,,/pds/product/prd_en/1512/l_81.jpg,Y,N,2015.12.10,2015-12-10 17:06:30,1359,,2024-07-28,Ottogi Corporation,Ottogi
en,1358,FORZEN CHICKEN BREAST FRIED RICE,nan,,/pds/product/prd_en/1512/l_41.jpg,Y,N,2015.12.10,2015-12-10 17:02:30,1358,,2024-07-28,Ottogi Corporation,Ottogi
en,1144,FROZEN CHINESE STYLE FRIED RICE,nan,,/pds/product/prd_en/1512/l_51.jpg,Y,N,2015.12.10,2015-12-10 16:59:57,1144,,2024-07-28,Ottogi Corporation,Ottogi
en,1357,FROZEN SHRIMP FRIED RICE BOWL,nan,,/pds/product/prd_en/1512/l_21.jpg,Y,N,2015.12.10,2015-12-10 16:54:19,1357,,2024-07-28,Ottogi Corporation,Ottogi
en,1356,FROZEN SPICY CHICKEN FRIED RICE BOWL,nan,,/pds/product/prd_en/1512/L_11.jpg,Y,N,2015.12.10,2015-12-10 16:52:24,1356,,2024-07-28,Ottogi Corporation,Ottogi
en,1226,FROZEN CHINESE STYLE FRIED RICE BOWL,nan,,/pds/product/prd_en/1512/l_3.jpg,Y,N,2015.12.10,2015-12-10 16:49:32,1226,,2024-07-28,Ottogi Corporation,Ottogi
en,1355,JIN JJAJANG RAMEN BOWL 115G,nan,,/pds/product/prd_en/1511/115l.jpg,Y,N,2015.11.13,2015-11-13 14:35:16,1355,,2024-07-28,Ottogi Corporation,Ottogi
en,1354,JIN JJAJANG RAMEN CUP 70G,nan,,/pds/product/prd_en/1511/jin70l.jpg,Y,N,2015.11.13,2015-11-13 14:33:04,1354,,2024-07-28,Ottogi Corporation,Ottogi
en,1225,JIN JJAMBBONG RAMEN,nan,,/pds/product/prd_en/1511/2022-03-25_5766958831.jpg,Y,N,2015.11.13,2015-11-13 14:31:28,1225,,2024-07-28,Ottogi Corporation,Ottogi
en,1353,KOREAN WIDE ROUDN VERMICELLI,nan,,/pds/product/prd_en/1511/2017-05-18_69322004417.jpg,Y,N,2015.11.10,2015-11-10 09:46:28,1353,,2024-07-28,Ottogi Corporation,Ottogi
en,1352,1/2 BLUEBERRY JAM,nan,,/pds/product/prd_en/1509/l_blue.jpg,Y,N,2015.09.08,2015-09-08 11:54:24,1352,,2024-07-28,Ottogi Corporation,Ottogi
en,1351,1/2 STRAWBERRY JAM,nan,,/pds/product/prd_en/1509/halfddgi2001.jpg,Y,N,2015.09.08,2015-09-08 11:52:42,1351,,2024-07-28,Ottogi Corporation,Ottogi
en,1224,JIN JJAJANG RAMEN,nan,,/pds/product/prd_en/1508/2022-03-25_5766958833.jpg,Y,N,2015.08.20,2015-08-20 11:49:58,1224,,2024-07-28,Ottogi Corporation,Ottogi
en,1350,BBQ SAUCE,nan,,/pds/product/prd_en/1508/2017-05-18_69322003811.jpg,Y,N,2015.08.20,2015-08-20 11:44:38,1350,,2024-07-28,Ottogi Corporation,Ottogi
en,1349,BBQ SAUCE (SPICY),nan,,/pds/product/prd_en/1508/2017-05-18_69322003813.jpg,Y,N,2015.08.20,2015-08-20 11:42:42,1349,,2024-07-28,Ottogi Corporation,Ottogi
en,1143,FRESCO SUNFLOWER OIL,nan,,/pds/product/prd_en/1508/2017-05-18_6932200441.jpg,Y,N,2015.08.20,2015-08-20 10:32:51,1143,,2024-07-28,Ottogi Corporation,Ottogi
en,1348,CUP NOODLE KIMCHI JANCHIGUKSU,nan,,/pds/product/prd_en/1507/20150709_2.jpg,Y,N,2015.07.09,2015-07-09 12:31:34,1348,,2024-07-28,Ottogi Corporation,Ottogi
en,1347,RABAB SPICY BEEF,nan,,/pds/product/prd_en/1507/2017-06-22_43854227730.jpg,Y,N,2015.07.09,2015-07-09 12:19:53,1347,,2024-07-28,Ottogi Corporation,Ottogi
en,1346,RABAB SEAFOOD JJAMBBONG,nan,,/pds/product/prd_en/1507/2017-06-22_43854227731.jpg,Y,N,2015.07.09,2015-07-09 12:14:28,1346,,2024-07-28,Ottogi Corporation,Ottogi
en,1142,RABAB BEEF BONE SOUP,nan,,/pds/product/prd_en/1507/2017-06-22_43854227733.jpg,Y,N,2015.07.09,2015-07-09 12:04:32,1142,,2024-07-28,Ottogi Corporation,Ottogi
en,1345,JIN RAMEN BOWL (MILD),nan,,/pds/product/prd_en/1507/2021-01-28_1506804042.jpg,Y,N,2015.07.09,2015-07-09 11:54:22,1345,,2024-07-28,Ottogi Corporation,Ottogi
en,1344,RINSED RICE (GABA),nan,,/pds/product/prd_en/1504/img1483.jpg,Y,N,2015.04.10,2015-04-10 10:57:37,1344,,2024-07-28,Ottogi Corporation,Ottogi
en,1223,SOFT KOREAN MEAT BALL,nan,,/pds/product/prd_en/1502/2017-05-18_6493187501.jpg,Y,N,2015.02.25,2015-02-25 12:31:56,1223,,2024-07-28,Ottogi Corporation,Ottogi
en,1343,SNOW VALLEY FRESH ICE 3KG,nan,,/pds/product/prd_en/1502/img21.jpg,Y,N,2015.02.25,2015-02-25 12:24:18,1343,,2024-07-28,Ottogi Corporation,Ottogi
en,1342,SNOW VALLEY FRESH ICE 1KG,nan,,/pds/product/prd_en/1502/img201.jpg,Y,N,2015.02.25,2015-02-25 12:22:39,1342,,2024-07-28,Ottogi Corporation,Ottogi
en,1341,SOYBEAN CURD RESIDUE STEW 250G,nan,,/pds/product/prd_en/1502/img141.jpg,Y,N,2015.02.25,2015-02-25 12:08:38,1341,,2024-07-28,Ottogi Corporation,Ottogi
en,1340,SEAFOOD & VEGETABLE FRESH RAMEN,nan,,/pds/product/prd_en/1502/img121.jpg,Y,N,2015.02.25,2015-02-25 12:05:12,1340,,2024-07-28,Ottogi Corporation,Ottogi
en,1339,BULGOGI UDON,nan,,/pds/product/prd_en/1502/img111.jpg,Y,N,2015.02.25,2015-02-25 12:02:26,1339,,2024-07-28,Ottogi Corporation,Ottogi
en,1338,STRAWBERRY SYRUP,nan,,/pds/product/prd_en/1502/img101.jpg,Y,N,2015.02.25,2015-02-25 12:00:00,1338,,2024-07-28,Ottogi Corporation,Ottogi
en,1140,CHOCO SYRUP,nan,,/pds/product/prd_en/1502/img091.jpg,Y,N,2015.02.25,2015-02-25 11:58:51,1140,,2024-07-28,Ottogi Corporation,Ottogi
en,1222,8 YEAR DARK VINEGAR,nan,,/pds/product/prd_en/1502/img051.jpg,Y,N,2015.02.25,2015-02-25 11:40:51,1222,,2024-07-28,Ottogi Corporation,Ottogi
en,1334,PPUSHU PPUSHU CHILI CHEESE,nan,,/pds/product/prd_en/1502/img031.jpg,Y,N,2015.02.24,2015-02-24 15:23:29,1334,,2024-07-28,Ottogi Corporation,Ottogi
en,1333,SPICY RIB STEW,nan,,/pds/product/prd_en/1502/img021.jpg,Y,N,2015.02.24,2015-02-24 15:20:41,1333,,2024-07-28,Ottogi Corporation,Ottogi
en,1221,SPICY PORK & KIMCHI STEW,nan,,/pds/product/prd_en/1502/img011.jpg,Y,N,2015.02.24,2015-02-24 15:10:44,1221,,2024-07-28,Ottogi Corporation,Ottogi
en,1332,PLUM COOKING WINE,nan,,/pds/product/prd_en/1409/2017-05-18_69322003827.jpg,Y,N,2014.09.22,2014-09-22 13:42:55,1332,,2024-07-28,Ottogi Corporation,Ottogi
en,1329,YEUL RICE CAKE RAMEN,nan,,/pds/product/prd_en/1407/123333.jpg,Y,N,2014.07.24,2014-07-24 18:31:36,1329,,2024-07-28,Ottogi Corporation,Ottogi
en,1328,COOKED RICE (FIVE GRAINS),nan,,/pds/product/prd_en/1406/2017-05-18_64931875019.jpg,Y,N,2014.06.09,2014-06-09 11:37:59,1328,,2024-07-28,Ottogi Corporation,Ottogi
en,1327,COOKING VINEGAR,nan,,/pds/product/prd_en/1406/2017-05-18_6932200482.jpg,Y,N,2014.06.09,2014-06-09 11:34:18,1327,,2024-07-28,Ottogi Corporation,Ottogi
en,1138,RETORT LENTIL CURRY,nan,,/pds/product/prd_en/1406/img1491.jpg,Y,N,2014.06.09,2014-06-09 11:31:56,1138,,2024-07-28,Ottogi Corporation,Ottogi
en,1326,RETORT LENTIL JJAJANG,nan,,/pds/product/prd_en/1406/2017-06-22_43854227741.jpg,Y,N,2014.06.09,2014-06-09 11:30:29,1326,,2024-07-28,Ottogi Corporation,Ottogi
en,1325,CURRY RAMEN,nan,,/pds/product/prd_en/1404/0015.jpg,Y,N,2014.04.08,2014-04-08 14:14:54,1325,,2024-07-28,Ottogi Corporation,Ottogi
en,1324,KOREAN PERILLA OIL,nan,,/pds/product/prd_en/1403/093.jpg,Y,N,2014.03.11,2014-03-11 10:34:01,1324,,2024-07-28,Ottogi Corporation,Ottogi
en,1323,TROPICAL FRUIT JELLY DRESSING,nan,,/pds/product/prd_en/1403/0616.jpg,Y,N,2014.03.11,2014-03-11 10:24:26,1323,,2024-07-28,Ottogi Corporation,Ottogi
en,1219,GRAPEFRUIT JELLY DRESSING,nan,,/pds/product/prd_en/1403/ja1.jpg,Y,N,2014.03.11,2014-03-11 10:24:26,1219,,2024-07-28,Ottogi Corporation,Ottogi
en,1322,SOFT TOFU STEW,nan,,/pds/product/prd_en/1403/sundubu1.jpg,Y,N,2014.03.10,2014-03-10 10:54:19,1322,,2024-07-28,Ottogi Corporation,Ottogi
en,1320,BEKSE CURRY SOLID (MEDIUM),nan,,/pds/product/prd_en/1402/2017-05-16_30034833350.jpg,Y,N,2014.02.07,2014-02-07 11:44:25,1320,,2024-07-28,Ottogi Corporation,Ottogi
en,1319,GOLD BROWN HASH (SOLID),nan,,/pds/product/prd_en/1402/2017-06-22_43854227738.jpg,Y,N,2014.02.07,2014-02-07 11:10:37,1319,,2024-07-28,Ottogi Corporation,Ottogi
en,1217,COOKED RICE (SMAILL SIZE),nan,,/pds/product/prd_en/1402/2017-05-18_64931875021.jpg,Y,N,2014.02.07,2014-02-07 11:08:40,1217,,2024-07-28,Ottogi Corporation,Ottogi
en,1318,BEKSE CURRY SOLID (HOT),nan,,/pds/product/prd_en/1402/2017-05-16_30034833348.jpg,Y,N,2014.02.07,2014-02-07 11:03:26,1318,,2024-07-28,Ottogi Corporation,Ottogi
en,1317,BEKSE CURRY SOLID (MILD),nan,,/pds/product/prd_en/1402/2017-05-16_30034833344.jpg,Y,N,2014.02.07,2014-02-07 11:00:33,1317,,2024-07-28,Ottogi Corporation,Ottogi
en,1316,TUNA RICE PORRIDGE,nan,,/pds/product/prd_en/1402/FreshValley061.jpg,Y,N,2014.02.06,2014-02-06 17:21:10,1316,,2024-07-28,Ottogi Corporation,Ottogi
en,1315,CHICKEN SOUP RICE PORRIDGE,nan,,/pds/product/prd_en/1402/FreshValley031.jpg,Y,N,2014.02.06,2014-02-06 17:19:00,1315,,2024-07-28,Ottogi Corporation,Ottogi
en,1137,SOYBEAN PASTE SOUP WITH ZUCCHINI,nan,,/pds/product/prd_en/1401/25.jpg,Y,N,2014.01.29,2014-01-29 10:52:52,1137,,2024-07-28,Ottogi Corporation,Ottogi
en,1314,TUAN SOY SAUCE,nan,,/pds/product/prd_en/1401/0021.jpg,Y,N,2014.01.28,2014-01-28 16:38:10,1314,,2024-07-28,Ottogi Corporation,Ottogi
en,1313,CANNED MACKEREL (KIMCHI & RADISH),nan,,/pds/product/prd_en/1401/mm1.jpg,Y,N,2014.01.24,2014-01-24 10:29:08,1313,,2024-07-28,Ottogi Corporation,Ottogi
en,1312,SIRLOIN CURTLET,nan,,/pds/product/prd_en/1312/2017-05-18_6493187503.jpg,Y,N,2013.12.26,2013-12-26 14:42:44,1312,,2024-07-28,Ottogi Corporation,Ottogi
en,1184,GRILLED KABOB,nan,,/pds/product/prd_en/1312/2017-05-18_64931875011.jpg,Y,N,2013.12.26,2013-12-26 14:37:56,1184,,2024-07-28,Ottogi Corporation,Ottogi
en,1097,CHILLED RICE CAKE FOR RICE CAKE SOUP,nan,,/pds/product/prd_en/1312/5552.jpg,Y,N,2013.12.26,2013-12-26 14:31:08,1097,,2024-07-28,Ottogi Corporation,Ottogi
en,1096,CHILLED RICE CAKE FOR SPICY RICE CAKE,nan,,/pds/product/prd_en/1312/661.jpg,Y,N,2013.12.26,2013-12-26 14:28:29,1096,,2024-07-28,Ottogi Corporation,Ottogi
en,1094,JAPCHAE BOWL,nan,,/pds/product/prd_en/1311/v021.jpg,Y,N,2013.11.12,2013-11-12 13:09:35,1094,,2024-07-28,Ottogi Corporation,Ottogi
en,1818,ISLAND DRESSING EXTRA TOMATO,nan,,/pds/product/prd_en/1309/to1.jpg,Y,N,2013.09.24,2013-09-24 13:54:42,1818,,2024-07-28,Ottogi Corporation,Ottogi
en,1183,NON-OIL ORIENTAL DRESSING,nan,,/pds/product/prd_en/1309/non1.jpg,Y,N,2013.09.24,2013-09-24 13:49:59,1183,,2024-07-28,Ottogi Corporation,Ottogi
en,1817,CANNED TUNA (TERIYAKI),nan,,/pds/product/prd_en/1309/A91.jpg,Y,N,2013.09.24,2013-09-24 13:46:53,1817,,2024-07-28,Ottogi Corporation,Ottogi
en,1816,CANNED TUNA (HOT & SPICY),nan,,/pds/product/prd_en/1309/A81.jpg,Y,N,2013.09.24,2013-09-24 13:45:13,1816,,2024-07-28,Ottogi Corporation,Ottogi
en,1815,TERIYAKI SAUCE,nan,,/pds/product/prd_en/1309/2017-05-18_69322003815.jpg,Y,N,2013.09.23,2013-09-23 18:35:11,1815,,2024-07-28,Ottogi Corporation,Ottogi
en,1814,RICH CHICKEN SOUP RICE PORRIDGE,nan,,/pds/product/prd_en/1309/A21.jpg,Y,N,2013.09.23,2013-09-23 17:54:20,1814,,2024-07-28,Ottogi Corporation,Ottogi
en,1813,BEEF BONE RICE PORRIDGE,nan,,/pds/product/prd_en/1309/A11.jpg,Y,N,2013.09.23,2013-09-23 17:53:21,1813,,2024-07-28,Ottogi Corporation,Ottogi
en,1812,HOT & SPICY CHICKEN GANGJEONG,nan,,/pds/product/prd_en/1308/2017-05-18_6932200311.jpg,Y,N,2013.08.16,2013-08-16 10:52:59,1812,,2024-07-28,Ottogi Corporation,Ottogi
en,1811,SWEET CHILI CHICKEN,nan,,/pds/product/prd_en/1308/2017-05-18_6932200313.jpg,Y,N,2013.08.16,2013-08-16 10:49:51,1811,,2024-07-28,Ottogi Corporation,Ottogi
en,1810,SWEET TERIYAKI CHICKEN,nan,,/pds/product/prd_en/1308/2017-05-18_6932200315.jpg,Y,N,2013.08.16,2013-08-16 10:47:30,1810,,2024-07-28,Ottogi Corporation,Ottogi
en,1809,EASY TO EAT MEAT BALL,nan,,/pds/product/prd_en/1308/2017-05-18_6932200317.jpg,Y,N,2013.08.16,2013-08-16 10:45:30,1809,,2024-07-28,Ottogi Corporation,Ottogi
en,1808,SEAFOOD DUMPLING,nan,,/pds/product/prd_en/1307/2017-05-18_64931875013.jpg,Y,N,2013.07.12,2013-07-12 11:54:00,1808,,2024-07-28,Ottogi Corporation,Ottogi
en,1807,WET NOODLE SARI,nan,,/pds/product/prd_en/1306/0619_071.jpg,Y,N,2013.06.19,2013-06-19 16:44:53,1807,,2024-07-28,Ottogi Corporation,Ottogi
en,1182,FRESCO SPAGHETTI,nan,,/pds/product/prd_en/1306/0619_061.jpg,Y,N,2013.06.19,2013-06-19 16:41:47,1182,,2024-07-28,Ottogi Corporation,Ottogi
en,1803,SNACK RAMEN CUP,nan,,/pds/product/prd_en/1306/039.jpg,Y,N,2013.06.19,2013-06-19 16:19:28,1803,,2024-07-28,Ottogi Corporation,Ottogi
en,1802,MINI PPUSHU BULGOGI,nan,,/pds/product/prd_en/1306/0619_031.jpg,Y,N,2013.06.19,2013-06-19 16:15:28,1802,,2024-07-28,Ottogi Corporation,Ottogi
en,1801,MINI PPUSHU BBQ,nan,,/pds/product/prd_en/1306/0619_021.jpg,Y,N,2013.06.19,2013-06-19 16:10:32,1801,,2024-07-28,Ottogi Corporation,Ottogi
en,1800,SNOW VALLEY ICE CUP,nan,,/pds/product/prd_en/1306/20130605_0441.jpg,Y,N,2013.06.05,2013-06-05 17:36:39,1800,,2024-07-28,Ottogi Corporation,Ottogi
en,1799,ICE TEA POMEGRANATE,nan,,/pds/product/prd_en/1306/20130605_a63.jpg,Y,N,2013.06.05,2013-06-05 15:04:28,1799,,2024-07-28,Ottogi Corporation,Ottogi
en,1798,ICE TEA (OMIJA) MACIMOWICZA,nan,,/pds/product/prd_en/1306/20130605_a11.jpg,Y,N,2013.06.05,2013-06-05 15:00:42,1798,,2024-07-28,Ottogi Corporation,Ottogi
en,1180,PEACH ICE TEA,nan,,/pds/product/prd_en/1306/20130605_a41.jpg,Y,N,2013.06.05,2013-06-05 14:56:00,1180,,2024-07-28,Ottogi Corporation,Ottogi
en,1797,ICE TEA (CITRON),nan,,/pds/product/prd_en/1306/20130605_a21.jpg,Y,N,2013.06.05,2013-06-05 14:53:15,1797,,2024-07-28,Ottogi Corporation,Ottogi
en,1796,ICE TEA (PLUM),nan,,/pds/product/prd_en/1306/20130605_a31.jpg,Y,N,2013.06.05,2013-06-05 14:45:58,1796,,2024-07-28,Ottogi Corporation,Ottogi
en,1795,UNI-JJAJANG (FOR 2),nan,,/pds/product/prd_en/1306/20130605_011.jpg,Y,N,2013.06.05,2013-06-05 14:41:51,1795,,2024-07-28,Ottogi Corporation,Ottogi
en,1794,PINE NUT & ALMOND HONNEY DRESSING,nan,,/pds/product/prd_en/1306/jj_11.jpg,Y,N,2013.06.05,2013-06-05 14:37:36,1794,,2024-07-28,Ottogi Corporation,Ottogi
en,1793,SEAWEED COLD SOUP,nan,,/pds/product/prd_en/1306/20130605_021.jpg,Y,N,2013.06.05,2013-06-05 14:35:31,1793,,2024-07-28,Ottogi Corporation,Ottogi
en,1791,FROZEN NATTO,nan,,/pds/product/prd_en/1305/img1341.jpg,Y,N,2013.05.21,2013-05-21 15:35:59,1791,,2024-07-28,Ottogi Corporation,Ottogi
en,1179,JAPCHAE (PACK),nan,,/pds/product/prd_en/1304/v011.jpg,Y,N,2013.04.26,2013-04-26 10:36:18,1179,,2024-07-28,Ottogi Corporation,Ottogi
en,1789,OTTOGI FRUIT COCKTAIL (CANNED),nan,,/pds/product/prd_en/1304/0418_021.jpg,Y,N,2013.04.18,2013-04-18 17:16:06,1789,,2024-07-28,Ottogi Corporation,Ottogi
en,1788,OTTOGI PINEAPPLE (CANNED),nan,,/pds/product/prd_en/1304/0418_011.jpg,Y,N,2013.04.18,2013-04-18 17:14:58,1788,,2024-07-28,Ottogi Corporation,Ottogi
en,1787,SWEET CHILI SAUCE,nan,,/pds/product/prd_en/1304/2017-05-18_69322003817.jpg,Y,N,2013.04.18,2013-04-18 16:47:30,1787,,2024-07-28,Ottogi Corporation,Ottogi
en,1785,CLAM CREAM PASTA,nan,,/pds/product/prd_en/1212/2012_011.jpg,Y,N,2012.12.18,2012-12-18 18:42:09,1785,,2024-07-28,Ottogi Corporation,Ottogi
en,1784,WHOLEGRAIN MUSTARD,nan,,/pds/product/prd_en/1211/201211021.jpg,Y,N,2012.11.02,2012-11-02 17:44:38,1784,,2024-07-28,Ottogi Corporation,Ottogi
en,1782,FRESCO SPAGHETTI SAUCE CREAM & TOMATO,nan,,/pds/product/prd_en/1210/img1401.jpg,Y,N,2012.10.17,2012-10-17 10:39:34,1782,,2024-07-28,Ottogi Corporation,Ottogi
en,1178,SESAME RAMEN,nan,,/pds/product/prd_en/1210/new01_img041.jpg,Y,N,2012.10.12,2012-10-12 12:04:02,1178,,2024-07-28,Ottogi Corporation,Ottogi
en,1781,SORCHED-RICE TEA,nan,,/pds/product/prd_en/1209/tea_l_img281.jpg,Y,N,2012.09.11,2012-09-11 12:19:22,1781,,2024-07-28,Ottogi Corporation,Ottogi
en,1272,BROWN RICE GREEN TEA,nan,,/pds/product/prd_en/1209/tea_l_img271.jpg,Y,N,2012.09.11,2012-09-11 12:18:33,1272,,2024-07-28,Ottogi Corporation,Ottogi
en,1780,TIANMA TEA,nan,,/pds/product/prd_en/1209/tea_l_img261.jpg,Y,N,2012.09.11,2012-09-11 12:15:52,1780,,2024-07-28,Ottogi Corporation,Ottogi
en,1779,HONEY QUINCE TEA,nan,,/pds/product/prd_en/1209/tea_l_img221.jpg,Y,N,2012.09.11,2012-09-11 12:11:15,1779,,2024-07-28,Ottogi Corporation,Ottogi
en,1177,HONEY GINGER TEA,nan,,/pds/product/prd_en/1209/tea_l_img211.jpg,Y,N,2012.09.11,2012-09-11 12:10:27,1177,,2024-07-28,Ottogi Corporation,Ottogi
