title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Lace Hipster Underwear,$12,https://us.brandymelville.com/products/lace-hipster-underwear-5,https://us.brandymelville.com/cdn/shop/files/MSLIP9T-58S07100V228L-01_1_533x.jpg?v=1714424459,Description of the product. Soft cotton 'hipster' style undies with a lace trim and bow details.All intimates are final sale.,"96% cotton, 4% elastane","4"" (10cm) rise, 20"" (51cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Lace Underwear,$7,https://us.brandymelville.com/products/lace-underwear,https://us.brandymelville.com/cdn/shop/files/MSLIP-58S16200SPZ_0_533x.jpg?v=1707167436,Description of the product. Soft cotton undies with an elastic lace waistband with lace detail. All intimates are final sale.,"96% Cotton, 4% Elastan","9.5"" (24cm) rise, 28"" (71cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Lace Underwear,$7,https://us.brandymelville.com/products/lace-underwear-2,https://us.brandymelville.com/cdn/shop/files/MSLIP1-58S38200PF-08_533x.jpg?v=1710419074,Description of the product. Soft cotton undies with an elastic lace waistband with a small bow and a floral pattern.All intimates are final sale.,"96% Cotton, 4% Elastan","9.5"" (24cm) rise, 28"" (71cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Lace Underwear,$7,https://us.brandymelville.com/products/lace-underwear-3,https://us.brandymelville.com/cdn/shop/files/MSLIP-58SW4500SPZ-01_7324569b-0b05-40d8-967f-af3dddee0b98_533x.jpg?v=1712832223,Description of the product. Soft cotton undies with an elastic lace waistband with lace detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24cm) rise, 28"" (71cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Lainey Striped Bra Top,$18,https://us.brandymelville.com/products/lainey-striped-bra-top,https://us.brandymelville.com/cdn/shop/files/MB922-58SU290011_0_533x.jpg?v=1696440210,Description of the product. Bra style tank top with adjustable straps All intimates are final sale.,100% cotton,"12"" (31 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Laney Hearts Bra Top,$18,https://us.brandymelville.com/products/laney-hearts-bra-top,https://us.brandymelville.com/cdn/shop/files/MB922-622PS07100VT11_0_533x.jpg?v=1691531480,Description of the product. Bra style tank top with adjustable straps.All intimates are final sale.,100% cotton,"12"" (31 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Laney Hearts Bra Top,$18,https://us.brandymelville.com/products/laney-hearts-bra-top-1,https://us.brandymelville.com/cdn/shop/files/MB922-622PS07100VT31_02_c15e1b68-22ba-47b1-9d67-829c78dcc35d_533x.jpg?v=1704660771,Description of the product. Bra style tank top with adjustable straps All intimates are final sale.,"96% cotton, 4% elastane","12"" (31 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Laney Striped Bra Top,$18,https://us.brandymelville.com/products/laney-striped-bra-top,https://us.brandymelville.com/cdn/shop/files/MB922-58SU5800B16_0_dd767e11-f2ec-49f3-8d7b-d95f4c583fe3_533x.jpg?v=1704660865,Description of the product. Bra style tank top with adjustable straps .All intimates are final sale.,100% cotton,"12"" (31 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Large Hair Claws,$8,https://us.brandymelville.com/products/large-hair-claws-1,https://us.brandymelville.com/cdn/shop/files/MU69704200888-03_533x.jpg?v=1715618281,Description of the product. Large frosted texture hairpin.All accessories are final sale.,Plastic.,"4.5"" full length",China,2024-07-28,Marsan Family,Brandy Melville
Larissa Long Sleeve Top,$22,https://us.brandymelville.com/products/larissa-long-sleeve-top,https://us.brandymelville.com/cdn/shop/files/MH707L-Z166SC0100PZ-1_533x.jpg?v=1720715270,Description of the product. Wide scoop neck long sleeve top with a lace trim.,100% cotton,"16.5 (42 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Larissa Top,$18,https://us.brandymelville.com/products/larissa-top,https://us.brandymelville.com/cdn/shop/files/MH707-Z166SZ1950000-01_1_533x.jpg?v=1718895449,"Description of the product. Wide scoop neck, short sleeve top with a lace trim.",100% Cotton,"16.5 (42 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Larissa Top,$18,https://us.brandymelville.com/products/larissa-top-1,https://us.brandymelville.com/cdn/shop/files/MH707N-Z166S1620000-01_533x.jpg?v=1721069980,"Description of the product. Wide scoop neck, short sleeve top with a lace trim.",100% cotton,"16.5 (42 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Leah Ribbed Top,$22,https://us.brandymelville.com/products/leah-waffle-top,https://us.brandymelville.com/cdn/shop/files/MW839-Z201TSC020000_0_533x.jpg?v=1701308601,"Description of the product. Soft, ribbed, basic, long sleeve shirt with a crewneck collar.",100% cotton,"22"" (56 cm) length, 17"" (43 cm) bustMade In: Italy",N/A,2024-07-28,Marsan Family,Brandy Melville
Leah Scallop Eyelet Top,$22,https://us.brandymelville.com/products/teal-long-sleeve-shirt,https://us.brandymelville.com/cdn/shop/files/MW839-1101S16200QR2-005_533x.jpg?v=1721156919,"Description of the product. Soft, eyelet, long sleeve shirt with a scalloped, crewneck collar.",100% cotton,"22"" (56 cm) length, 17"" (43 cm) bustMade In: Italy",N/A,2024-07-28,Marsan Family,Brandy Melville
Leah Striped Top,$22,https://us.brandymelville.com/products/copy-of-tori-striped-top-july-2022-ok,https://us.brandymelville.com/cdn/shop/files/MJ007CE-166SJ1300B16-03_533x.jpg?v=1720645406,"Description of the product. Fitted, long sleeve, striped top with a crewneck collar.",100% cotton,"20"" (52 cm) length, 12"" (30 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Light Pink Bead Bracelet,$8,https://us.brandymelville.com/products/light-pink-bead-bracelet,https://us.brandymelville.com/cdn/shop/files/MU244D06C00888-01_533x.jpg?v=1718858242,Description of the product. Light pink beaded bracelet.All accessories are final sale.,"Lead, nickel, and cadmium compliant.","7.5"" (17 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Livie Jeans,$42,https://us.brandymelville.com/products/livie-jeans,https://us.brandymelville.com/cdn/shop/files/MRR316-YR10SA1000RW_04_533x.jpg?v=1703794740,"Description of the product. Relaxed fit, ultra wide leg pants, belt loops, white stitching details, zip and button closure.",100% cotton,"13"" (43cm) rise, 28"" (76 cm) inseam, 28"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Lola Jeans,$45,https://us.brandymelville.com/products/lola-jeans,https://us.brandymelville.com/cdn/shop/files/MRR363-YR23SA1000L2_0_533x.jpg?v=1703821982,"Description of the product. Baggy fit, wide straight leg denim jeans, with belt loops, zip and button closure, and adjustable elastic bands inside to change size of the waist.",100% cotton,"10"" (25cm) rise, 30"" (76 cm) inseam, 30"" (76 cm) largest to 22"" (56 cm) smallest waist",China,2024-07-28,Marsan Family,Brandy Melville
Loreen Top,$18,https://us.brandymelville.com/products/loreen-top,https://us.brandymelville.com/cdn/shop/files/MH597N-Z166S1620000_533x.jpg?v=1708016925,"Description of the product. Soft, thin, fitted, basic tee with a crewneck collar.",100% cotton,"20"" (51 cm) length, 13"" (33 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Loreen V-neck Top,$18,https://us.brandymelville.com/products/loreen-v-neck-top,https://us.brandymelville.com/cdn/shop/files/MH597V-Z166SZ1900000-01_533x.jpg?v=1718145607,"Description of the product. Soft, thin, fitted, basic tee with a v-neck.",100% cotton,"20"" (51 cm) length, 13"" (33 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Lorene Lace Tank,$16,https://us.brandymelville.com/products/tank-21,https://us.brandymelville.com/cdn/shop/files/MW798-166S16200PZ-02_5f46edf3-2e0a-47e1-9a74-52020572eed1_533x.jpg?v=1718371631,Description of the product. Fitted ribbed v-neck spaghetti strap tank top with lace trimming.,100% cotton,"19"" (48 cm) length, 15"" (38 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Lorene Scalloped Cropped Tank,$14,https://us.brandymelville.com/products/lorene-scalloped-cropped-tank-1,https://us.brandymelville.com/cdn/shop/files/MW798C-166TST4100QRB_01_a5939f07-0df0-4de3-ac55-44b1109f8d55_533x.jpg?v=1700688881,Description of the product. Fitted faded blue cropped scalloped trim v-neck spaghetti strap tank top.,100% cotton,"18"" (45 cm) length, 13"" (34 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Lucia Top,$20,https://us.brandymelville.com/products/lucia-top,https://us.brandymelville.com/cdn/shop/files/MD034ED-58S1620000-01_533x.jpg?v=1718858283,"Description of the product. Fitted, cropped short sleeve tee with a scoop neck and built in bra.",100% cotton,"18"" (46 cm) length, 16"" (41 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Lydia Tank,$16,https://us.brandymelville.com/products/black-fitted-cropped-tank-top,https://us.brandymelville.com/cdn/shop/products/MH228D-622PS0010000_1_533x.jpg?v=1694183247,Description of the product. Fitted cropped tank top with a scoop neckline.,"96% cotton, 4% elastane","12"" (31 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Lydia Tank,$16,https://us.brandymelville.com/products/lydia-tank,https://us.brandymelville.com/cdn/shop/products/MH228D-622PS0010000_1_17691f01-9e37-432c-9459-af8c21f8ce45_533x.jpg?v=1654756730,Description of the product. Fitted cropped tank top with a scoop neckline.,"96% cotton, 4% elastane","12"" (31 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Lydia Tank,$16,https://us.brandymelville.com/products/lydia-tank-1,https://us.brandymelville.com/cdn/shop/files/MH228D-622PS0010000_03_533x.jpg?v=1691611179,Description of the product. Fitted cropped tank top with a scoop neckline.,"96% cotton, 4% elastane","12"" (31 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Maddie Red Heart Bralette,$18,https://us.brandymelville.com/products/maddie-red-heart-bralette,https://us.brandymelville.com/cdn/shop/files/MB006C-622PS07100VT11-01_f2c7a931-1eb5-4700-b288-7f978eba716e_533x.jpg?v=1713588403,Description of the product. Bra style button up tank top with two buttons and adjustable straps.All intimates are final sale.,"96% cotton, 4% elastane","10"" (25 cm) length, 12"" (30 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Madelyn Shorts,$14,https://us.brandymelville.com/products/madelyn-shortsmadelyn-shorts-622-ps0-010-000,https://us.brandymelville.com/cdn/shop/files/MY122-622PSD480000-3_533x.jpg?v=1720187624,Description of the product. Stretchy cotton blend short shorts with an elastic waistband.,"96% cotton, 4% elastane","11"" (28 cm) rise, 5"" (13 cm) inseam, 24"" (61 cm) waist (stretches)Made In: Italy",N/A,2024-07-28,Marsan Family,Brandy Melville
Maeve Top,$26,https://us.brandymelville.com/products/maeve-top,https://us.brandymelville.com/cdn/shop/files/MH632-Z334S0020000_004_533x.jpg?v=1709568927,"Description of the product. Button up tank top with adjustable straps tie straps, lace detailing and trimmings, and an adjustable tie at the waist.",100% cotton,"19"" (48cm) length, 13"" (33cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Maisy Pants,$42,https://us.brandymelville.com/products/pants-1,https://us.brandymelville.com/cdn/shop/files/MRR304-YR20S0260000-05_533x.jpg?v=1708391333,"Description of the product. Low rise, flared leg, white pants with two pockets on the front and two pockets at the back, and zipper closure.","69% polyester. 29% rayon, 2% elastane.","7.5"" (19cm) rise, 31"" (79cm) inseam, 30"" (76cm) waist",N/A,2024-07-28,Marsan Family,Brandy Melville
Malena Lace Top,$24,https://us.brandymelville.com/products/malena-lace-top,https://us.brandymelville.com/cdn/shop/files/MH506A-Z367S0010000_0_533x.jpg?v=1686765160,"Description of the product. Fitted sheer lace tank top with v-neck, lettuce hem on neckline and sleeves, and bow detail on front.","95% polyamide, 5% spandex","19 (48 cm) length, 12"" (30cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Malena Top,$24,https://us.brandymelville.com/products/malena-top,https://us.brandymelville.com/cdn/shop/files/MH506A-Z368S0010000-05_533x.jpg?v=1715876848,"Description of the product. Fitted tank top with v-neck, lettuce hem and bow detail on front.","55% cotton, 42% polyester, 3% spandex","19 (48 cm) length, 12"" (30.5 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Malia Denim Mini Skirt,$28,https://us.brandymelville.com/products/malia-denim-mini-skirt,https://us.brandymelville.com/cdn/shop/files/MRR231-YR05SA100000-01_533x.jpg?v=1711657872,"Description of the product. Denim mini skirt with a button and zip closure, two front and back pockets.",100% cotton,"10.5"" (27 cm) length, 30"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Marie Lou Linen Pants,$35,https://us.brandymelville.com/products/marie-lou-linen-pants,https://us.brandymelville.com/cdn/shop/files/PhotoMar012024_21125PM_1_533x.jpg?v=1709626745,"Description of the product. Cozy striped wide leg white and blue striped linen pants with a drawstring waist, and side pockets.",100% cotton,"11"" (28 cm) rise, 29"" (74 cm) inseam, 28"" (71 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Marisa Cropped Basic Tank,$16,https://us.brandymelville.com/products/marisa-basic-tank,https://us.brandymelville.com/cdn/shop/products/MC570YH-482PTS0150000_1_533x.jpg?v=1632170666,Description of the product. Basic ribbed cotton tank top with a racerback and raw hem.,100% cotton,"16"" (41 cm) length, 11"" (28 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Martha Cotton Thick Stripe Sweater,$38,https://us.brandymelville.com/products/martha-cotton-thick-stripe-sweater,https://us.brandymelville.com/cdn/shop/files/MNJ247G-Z037SZ13200551-01_533x.jpg?v=1715083574,Description of the product. Cozy relaxed thick cable knit drop shoulder sweater with stripes with ribbed trimmings and slight boatneck collar.,100% cotton,"25"" (64 cm) length, 22"" (56 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Martha Cotton Thin Stripe Sweater,$38,https://us.brandymelville.com/products/martha-cotton-thin-stripe-sweater,https://us.brandymelville.com/cdn/shop/files/MNJ247G-Z037SV6300RC-05_533x.jpg?v=1709568922,Description of the product. Cozy relaxed thick cable knit drop shoulder sweater with stripes with ribbed trimmings and slight boatneck collar.,100% cotton,"25"" (64 cm) length, 22"" (56 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Mary Lou Linen Shorts,$22,https://us.brandymelville.com/products/mary-lou-linen-shorts,https://us.brandymelville.com/cdn/shop/files/MH711-Z140SV820000-01_533x.jpg?v=1716409249,Description of the product. Linen shorts with an elastic waistband and drawstring.,100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Mary Lou Striped Sweatshorts,$18,https://us.brandymelville.com/products/mary-lou-striped-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MH711-Z324S0710000_02_533x.jpg?v=1702014470,"Description of the product. Soft blue and white striped sweatshorts with an elastic waistband, and drawstring.",100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Mary Lou Sweatshorts,$18,https://us.brandymelville.com/products/mary-lou-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MH711-Z293S07100Z359-01_533x.jpg?v=1717536710,"Description of the product. Soft blue and white gingham sweatshorts with an elastic waistband, and drawstring.",100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Matilda Tank Top,$24,https://us.brandymelville.com/products/matilda-tank-top,https://us.brandymelville.com/cdn/shop/files/MH631S-Z375M1620000_0_533x.jpg?v=1691715312,"Description of the product. Button-up top tank top, with four darts on the front, and a scalloped trim","97% Cotton, 3% Spandex","18"" (45 cm) length, 14"" (35.5 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Matilde Striped Tank Top,$16,https://us.brandymelville.com/products/matilde-striped-tank-top,https://us.brandymelville.com/cdn/shop/files/MCH570H-686PSSH860022B-02_533x.jpg?v=1716488906,Description of the product. Comfy scoop neck striped ribbed tank top.,100% cotton,"19"" (48 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
